Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
03- Pathologie cardio-vasculaire,34- Hérault,101,24368468,105734,24474267
03- Pathologie cardio-vasculaire,35- Ille-et-Vilaine,60,13152472,55811,13208290
03- Pathologie cardio-vasculaire,36- Indre,3,nc,nc,nc
03- Pathologie cardio-vasculaire,37- Indre-et-Loire,49,14689325,55769,14745093
03- Pathologie cardio-vasculaire,38- Isère,75,16479016,1187987,17667003
03- Pathologie cardio-vasculaire,39- Jura,7,nc,nc,nc
03- Pathologie cardio-vasculaire,40- Landes,25,5463536,174337,5637873
03- Pathologie cardio-vasculaire,41- Loir-et-Cher,15,3440785,1704,3442489
03- Pathologie cardio-vasculaire,42- Loire,49,11080006,52885,11132891
03- Pathologie cardio-vasculaire,43- Haute-Loire,6,nc,nc,nc
03- Pathologie cardio-vasculaire,44- Loire-Atlantique,88,23212537,161797,23374338
03- Pathologie cardio-vasculaire,45- Loiret,32,11269305,818219,12087524
03- Pathologie cardio-vasculaire,46- Lot,11,1998139,1676,1999814
03- Pathologie cardio-vasculaire,47- Lot-et-Garonne,18,6029827,18435,6048275
03- Pathologie cardio-vasculaire,48- Lozère,4,nc,nc,nc
03- Pathologie cardio-vasculaire,49- Maine-et-Loire,35,10598805,58387,10657191
03- Pathologie cardio-vasculaire,50- Manche,18,5266792,2895,5269687
03- Pathologie cardio-vasculaire,51- Marne,34,10005043,30861,10035904
03- Pathologie cardio-vasculaire,52- Haute-Marne,5,nc,nc,nc
03- Pathologie cardio-vasculaire,53- Mayenne,7,nc,nc,nc
03- Pathologie cardio-vasculaire,54- Meurthe-et-Moselle,61,25554565,92075,25646671
03- Pathologie cardio-vasculaire,55- Meuse,8,nc,nc,nc
03- Pathologie cardio-vasculaire,56- Morbihan,38,8140425,17724,8158192
03- Pathologie cardio-vasculaire,57- Moselle,73,26500640,75240,26575892
03- Pathologie cardio-vasculaire,58- Nièvre,11,2267775,33838,2301613
03- Pathologie cardio-vasculaire,59- Nord,178,45855474,1478961,47334435
03- Pathologie cardio-vasculaire,60- Oise,38,7641123,417270,8058392
03- Pathologie cardio-vasculaire,61- Orne,12,2649365,2087,2651452
03- Pathologie cardio-vasculaire,62- Pas-de-Calais,85,24919795,41206,24961001
03- Pathologie cardio-vasculaire,63- Puy-de-Dôme,51,12901208,34075,12935287
03- Pathologie cardio-vasculaire,64- Pyrénées-Atlantiques,71,19079295,698642,19777942
03- Pathologie cardio-vasculaire,65- Hautes-Pyrénées,16,5065593,1935,5067527
03- Pathologie cardio-vasculaire,66- Pyrénées-Orientales,40,10822607,9499,10832152
03- Pathologie cardio-vasculaire,67- Bas-Rhin,99,28158539,1449274,29607893
03- Pathologie cardio-vasculaire,68- Haut-Rhin,60,17989058,136950,18126008
03- Pathologie cardio-vasculaire,69- Rhône,129,33455921,6205873,39661825
03- Pathologie cardio-vasculaire,70- Haute-Saône,5,nc,nc,nc
03- Pathologie cardio-vasculaire,71- Saône-et-Loire,18,5120865,5309,5126173
03- Pathologie cardio-vasculaire,72- Sarthe,21,7350877,2888,7353766
03- Pathologie cardio-vasculaire,73- Savoie,21,5016983,24298,5041281
03- Pathologie cardio-vasculaire,74- Haute-Savoie,48,9967439,1004386,10971828
03- Pathologie cardio-vasculaire,75- Paris (Ville),303,46105421,14058294,60165268
03- Pathologie cardio-vasculaire,76- Seine-Maritime,79,20964120,517182,21481321
03- Pathologie cardio-vasculaire,77- Seine-et-Marne,73,19124812,1353694,20478509
03- Pathologie cardio-vasculaire,78- Yvelines,116,25383450,3095908,28479845
03- Pathologie cardio-vasculaire,79- Deux-Sèvres,17,4794513,1945,4796459
03- Pathologie cardio-vasculaire,80- Somme,36,7916492,9745,7926237
03- Pathologie cardio-vasculaire,81- Tarn,24,8155156,2425,8157581
03- Pathologie cardio-vasculaire,82- Tarn-et-Garonne,23,7608595,1977,7610585
03- Pathologie cardio-vasculaire,83- Var,112,33113100,1084184,34197490
03- Pathologie cardio-vasculaire,84- Vaucluse,55,14978798,117966,15096769
03- Pathologie cardio-vasculaire,85- Vendée,22,4720971,182706,4903677
03- Pathologie cardio-vasculaire,86- Vienne,29,6109034,11807,6120842
03- Pathologie cardio-vasculaire,87- Haute-Vienne,17,4270872,4287,4275159
03- Pathologie cardio-vasculaire,88- Vosges,20,5918699,514126,6432825
03- Pathologie cardio-vasculaire,89- Yonne,17,3297414,47519,3344933
03- Pathologie cardio-vasculaire,90- Terr. de Belfort,7,nc,nc,nc
03- Pathologie cardio-vasculaire,91- Essonne,105,26398315,686726,27085061
03- Pathologie cardio-vasculaire,92- Hauts-de-Seine,136,29831847,5795139,35627155
03- Pathologie cardio-vasculaire,93- Seine-St-Denis,118,32897860,902768,33800675
03- Pathologie cardio-vasculaire,94- Val-de-Marne,96,19544121,1054968,20599648
03- Pathologie cardio-vasculaire,95- Val-d'Oise,66,15362836,1868440,17231298
03- Pathologie cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,4549,1145343337,52955315,1198315705
03- Pathologie cardio-vasculaire,971- Guadeloupe,20,6222678,447252,6669933
03- Pathologie cardio-vasculaire,972- Martinique,15,5487135,114183,5601318
03- Pathologie cardio-vasculaire,973- Guyane,4,nc,nc,nc
03- Pathologie cardio-vasculaire,974- Réunion,51,16700413,11979,16712643
03- Pathologie cardio-vasculaire,976- Mayotte,1,nc,nc,nc
03- Pathologie cardio-vasculaire,TOTAL OUTRE-MER,91,29517659,577633,30095546
03- Pathologie cardio-vasculaire,TOTAL France ENTIERE,4640,1174860996,53532948,1228411251
43- Chirurgie infantile,01- Ain,0,0,0,0
43- Chirurgie infantile,02- Aisne,0,0,0,0
43- Chirurgie infantile,03- Allier,0,0,0,0
43- Chirurgie infantile,04- Alpes-Hte-Provence,0,0,0,0
43- Chirurgie infantile,05- Hautes-Alpes,0,0,0,0
43- Chirurgie infantile,06- Alpes-Maritimes,3,nc,nc,nc
43- Chirurgie infantile,07- Ardèche,0,0,0,0
43- Chirurgie infantile,08- Ardennes,0,0,0,0
43- Chirurgie infantile,09- Ariège,0,0,0,0
43- Chirurgie infantile,10- Aube,0,0,0,0
43- Chirurgie infantile,11- Aude,0,0,0,0
43- Chirurgie infantile,12- Aveyron,0,0,0,0
43- Chirurgie infantile,13- Bouches-du-Rhône,6,nc,nc,nc
43- Chirurgie infantile,14- Calvados,1,nc,nc,nc
43- Chirurgie infantile,15- Cantal,0,0,0,0
43- Chirurgie infantile,16- Charente,0,0,0,0
43- Chirurgie infantile,17- Charente-Maritime,0,0,0,0
43- Chirurgie infantile,18- Cher,0,0,0,0
43- Chirurgie infantile,19- Corrèze,1,nc,nc,nc
43- Chirurgie infantile,2A- Corse-du-Sud,0,0,0,0
43- Chirurgie infantile,2B- Haute-Corse,0,0,0,0
43- Chirurgie infantile,21- Côte-d'Or,3,nc,nc,nc
43- Chirurgie infantile,22- Côtes-d'Armor,0,0,0,0
43- Chirurgie infantile,23- Creuse,0,0,0,0
43- Chirurgie infantile,24- Dordogne,0,0,0,0
43- Chirurgie infantile,25- Doubs,2,nc,nc,nc
43- Chirurgie infantile,26- Drôme,0,0,0,0
43- Chirurgie infantile,27- Eure,0,0,0,0
43- Chirurgie infantile,28- Eure-et-Loir,0,0,0,0
43- Chirurgie infantile,29- Finistère,1,nc,nc,nc
43- Chirurgie infantile,30- Gard,1,nc,nc,nc
43- Chirurgie infantile,31- Haute-Garonne,4,nc,nc,nc
43- Chirurgie infantile,32- Gers,0,0,0,0
43- Chirurgie infantile,33- Gironde,8,nc,nc,nc
43- Chirurgie infantile,34- Hérault,5,nc,nc,nc
43- Chirurgie infantile,35- Ille-et-Vilaine,5,nc,nc,nc
43- Chirurgie infantile,36- Indre,0,0,0,0
43- Chirurgie infantile,37- Indre-et-Loire,1,nc,nc,nc
43- Chirurgie infantile,38- Isère,0,0,0,0
43- Chirurgie infantile,39- Jura,0,0,0,0
43- Chirurgie infantile,40- Landes,0,0,0,0
43- Chirurgie infantile,41- Loir-et-Cher,0,0,0,0
43- Chirurgie infantile,42- Loire,1,nc,nc,nc
43- Chirurgie infantile,43- Haute-Loire,0,0,0,0
43- Chirurgie infantile,44- Loire-Atlantique,2,nc,nc,nc
43- Chirurgie infantile,45- Loiret,1,nc,nc,nc
43- Chirurgie infantile,46- Lot,0,0,0,0
43- Chirurgie infantile,47- Lot-et-Garonne,0,0,0,0
43- Chirurgie infantile,48- Lozère,0,0,0,0
43- Chirurgie infantile,49- Maine-et-Loire,1,nc,nc,nc
43- Chirurgie infantile,50- Manche,0,0,0,0
43- Chirurgie infantile,51- Marne,2,nc,nc,nc
43- Chirurgie infantile,52- Haute-Marne,0,0,0,0
43- Chirurgie infantile,53- Mayenne,0,0,0,0
43- Chirurgie infantile,54- Meurthe-et-Moselle,1,nc,nc,nc
43- Chirurgie infantile,55- Meuse,0,0,0,0
43- Chirurgie infantile,56- Morbihan,0,0,0,0
43- Chirurgie infantile,57- Moselle,2,nc,nc,nc
43- Chirurgie infantile,58- Nièvre,0,0,0,0
43- Chirurgie infantile,59- Nord,2,nc,nc,nc
43- Chirurgie infantile,60- Oise,1,nc,nc,nc
43- Chirurgie infantile,61- Orne,0,0,0,0
43- Chirurgie infantile,62- Pas-de-Calais,2,nc,nc,nc
43- Chirurgie infantile,63- Puy-de-Dôme,0,0,0,0
43- Chirurgie infantile,64- Pyrénées-Atlantiques,0,0,0,0
43- Chirurgie infantile,65- Hautes-Pyrénées,0,0,0,0
43- Chirurgie infantile,66- Pyrénées-Orientales,0,0,0,0
43- Chirurgie infantile,67- Bas-Rhin,3,nc,nc,nc
43- Chirurgie infantile,68- Haut-Rhin,1,nc,nc,nc
43- Chirurgie infantile,69- Rhône,9,nc,nc,nc
43- Chirurgie infantile,70- Haute-Saône,0,0,0,0
43- Chirurgie infantile,71- Saône-et-Loire,0,0,0,0
43- Chirurgie infantile,72- Sarthe,1,nc,nc,nc
43- Chirurgie infantile,73- Savoie,0,0,0,0
43- Chirurgie infantile,74- Haute-Savoie,1,nc,nc,nc
43- Chirurgie infantile,75- Paris (Ville),7,nc,nc,nc
43- Chirurgie infantile,76- Seine-Maritime,7,nc,nc,nc
43- Chirurgie infantile,77- Seine-et-Marne,0,0,0,0
43- Chirurgie infantile,78- Yvelines,1,nc,nc,nc
43- Chirurgie infantile,79- Deux-Sèvres,0,0,0,0
43- Chirurgie infantile,80- Somme,1,nc,nc,nc
43- Chirurgie infantile,81- Tarn,0,0,0,0
43- Chirurgie infantile,82- Tarn-et-Garonne,0,0,0,0
43- Chirurgie infantile,83- Var,1,nc,nc,nc
43- Chirurgie infantile,84- Vaucluse,2,nc,nc,nc
43- Chirurgie infantile,85- Vendée,0,0,0,0
43- Chirurgie infantile,86- Vienne,2,nc,nc,nc
43- Chirurgie infantile,87- Haute-Vienne,0,0,0,0
43- Chirurgie infantile,88- Vosges,0,0,0,0
43- Chirurgie infantile,89- Yonne,0,0,0,0
43- Chirurgie infantile,90- Terr. de Belfort,0,0,0,0
43- Chirurgie infantile,91- Essonne,1,nc,nc,nc
43- Chirurgie infantile,92- Hauts-de-Seine,8,nc,nc,nc
43- Chirurgie infantile,93- Seine-St-Denis,1,nc,nc,nc
43- Chirurgie infantile,94- Val-de-Marne,0,0,0,0
43- Chirurgie infantile,95- Val-d'Oise,0,0,0,0
43- Chirurgie infantile,TOTAL FRANCE METROPOLITAINE,102,8700654,4103877,12804531
43- Chirurgie infantile,971- Guadeloupe,0,0,0,0
43- Chirurgie infantile,972- Martinique,2,nc,nc,nc
43- Chirurgie infantile,973- Guyane,0,0,0,0
43- Chirurgie infantile,974- Réunion,0,0,0,0
43- Chirurgie infantile,976- Mayotte,0,0,0,0
43- Chirurgie infantile,TOTAL OUTRE-MER,2,nc,nc,nc
43- Chirurgie infantile,TOTAL France ENTIERE,104,8721999,4118982,12840981
44- Chirurgie maxillo-faciale,01- Ain,0,0,0,0
44- Chirurgie maxillo-faciale,02- Aisne,0,0,0,0
44- Chirurgie maxillo-faciale,03- Allier,1,nc,nc,nc
44- Chirurgie maxillo-faciale,04- Alpes-Hte-Provence,0,0,0,0
44- Chirurgie maxillo-faciale,05- Hautes-Alpes,0,0,0,0
44- Chirurgie maxillo-faciale,06- Alpes-Maritimes,3,nc,nc,nc
44- Chirurgie maxillo-faciale,07- Ardèche,1,nc,nc,nc
44- Chirurgie maxillo-faciale,08- Ardennes,0,0,0,0
44- Chirurgie maxillo-faciale,09- Ariège,0,0,0,0
44- Chirurgie maxillo-faciale,10- Aube,0,0,0,0
44- Chirurgie maxillo-faciale,11- Aude,1,nc,nc,nc
44- Chirurgie maxillo-faciale,12- Aveyron,0,0,0,0
44- Chirurgie maxillo-faciale,13- Bouches-du-Rhône,2,nc,nc,nc
44- Chirurgie maxillo-faciale,14- Calvados,0,0,0,0
44- Chirurgie maxillo-faciale,15- Cantal,0,0,0,0
44- Chirurgie maxillo-faciale,16- Charente,0,0,0,0
44- Chirurgie maxillo-faciale,17- Charente-Maritime,2,nc,nc,nc
44- Chirurgie maxillo-faciale,18- Cher,0,0,0,0
44- Chirurgie maxillo-faciale,19- Corrèze,0,0,0,0
44- Chirurgie maxillo-faciale,2A- Corse-du-Sud,1,nc,nc,nc
44- Chirurgie maxillo-faciale,2B- Haute-Corse,0,0,0,0
44- Chirurgie maxillo-faciale,21- Côte-d'Or,1,nc,nc,nc
44- Chirurgie maxillo-faciale,22- Côtes-d'Armor,0,0,0,0
44- Chirurgie maxillo-faciale,23- Creuse,0,0,0,0
44- Chirurgie maxillo-faciale,24- Dordogne,0,0,0,0
44- Chirurgie maxillo-faciale,25- Doubs,1,nc,nc,nc
44- Chirurgie maxillo-faciale,26- Drôme,0,0,0,0
44- Chirurgie maxillo-faciale,27- Eure,0,0,0,0
44- Chirurgie maxillo-faciale,28- Eure-et-Loir,0,0,0,0
44- Chirurgie maxillo-faciale,29- Finistère,0,0,0,0
44- Chirurgie maxillo-faciale,30- Gard,2,nc,nc,nc
44- Chirurgie maxillo-faciale,31- Haute-Garonne,4,nc,nc,nc
44- Chirurgie maxillo-faciale,32- Gers,0,0,0,0
44- Chirurgie maxillo-faciale,33- Gironde,0,0,0,0
44- Chirurgie maxillo-faciale,34- Hérault,1,nc,nc,nc
44- Chirurgie maxillo-faciale,35- Ille-et-Vilaine,1,nc,nc,nc
44- Chirurgie maxillo-faciale,36- Indre,0,0,0,0
44- Chirurgie maxillo-faciale,37- Indre-et-Loire,1,nc,nc,nc
44- Chirurgie maxillo-faciale,38- Isère,4,nc,nc,nc
44- Chirurgie maxillo-faciale,39- Jura,0,0,0,0
44- Chirurgie maxillo-faciale,40- Landes,0,0,0,0
44- Chirurgie maxillo-faciale,41- Loir-et-Cher,0,0,0,0
44- Chirurgie maxillo-faciale,42- Loire,1,nc,nc,nc
44- Chirurgie maxillo-faciale,43- Haute-Loire,0,0,0,0
44- Chirurgie maxillo-faciale,44- Loire-Atlantique,0,0,0,0
44- Chirurgie maxillo-faciale,45- Loiret,0,0,0,0
44- Chirurgie maxillo-faciale,46- Lot,0,0,0,0
44- Chirurgie maxillo-faciale,47- Lot-et-Garonne,0,0,0,0
44- Chirurgie maxillo-faciale,48- Lozère,0,0,0,0
44- Chirurgie maxillo-faciale,49- Maine-et-Loire,0,0,0,0
44- Chirurgie maxillo-faciale,50- Manche,0,0,0,0
44- Chirurgie maxillo-faciale,51- Marne,2,nc,nc,nc
44- Chirurgie maxillo-faciale,52- Haute-Marne,0,0,0,0
44- Chirurgie maxillo-faciale,53- Mayenne,0,0,0,0
44- Chirurgie maxillo-faciale,54- Meurthe-et-Moselle,0,0,0,0
44- Chirurgie maxillo-faciale,55- Meuse,0,0,0,0
44- Chirurgie maxillo-faciale,56- Morbihan,0,0,0,0
44- Chirurgie maxillo-faciale,57- Moselle,0,0,0,0
44- Chirurgie maxillo-faciale,58- Nièvre,0,0,0,0
44- Chirurgie maxillo-faciale,59- Nord,3,nc,nc,nc
44- Chirurgie maxillo-faciale,60- Oise,1,nc,nc,nc
44- Chirurgie maxillo-faciale,61- Orne,1,nc,nc,nc
44- Chirurgie maxillo-faciale,62- Pas-de-Calais,0,0,0,0
44- Chirurgie maxillo-faciale,63- Puy-de-Dôme,0,0,0,0
44- Chirurgie maxillo-faciale,64- Pyrénées-Atlantiques,2,nc,nc,nc
44- Chirurgie maxillo-faciale,65- Hautes-Pyrénées,0,0,0,0
44- Chirurgie maxillo-faciale,66- Pyrénées-Orientales,1,nc,nc,nc
44- Chirurgie maxillo-faciale,67- Bas-Rhin,1,nc,nc,nc
44- Chirurgie maxillo-faciale,68- Haut-Rhin,0,0,0,0
44- Chirurgie maxillo-faciale,69- Rhône,3,nc,nc,nc
44- Chirurgie maxillo-faciale,70- Haute-Saône,0,0,0,0
44- Chirurgie maxillo-faciale,71- Saône-et-Loire,0,0,0,0
44- Chirurgie maxillo-faciale,72- Sarthe,2,nc,nc,nc
44- Chirurgie maxillo-faciale,73- Savoie,0,0,0,0
44- Chirurgie maxillo-faciale,74- Haute-Savoie,0,0,0,0
44- Chirurgie maxillo-faciale,75- Paris (Ville),7,nc,nc,nc
44- Chirurgie maxillo-faciale,76- Seine-Maritime,2,nc,nc,nc
44- Chirurgie maxillo-faciale,77- Seine-et-Marne,1,nc,nc,nc
44- Chirurgie maxillo-faciale,78- Yvelines,0,0,0,0
44- Chirurgie maxillo-faciale,79- Deux-Sèvres,0,0,0,0
44- Chirurgie maxillo-faciale,80- Somme,0,0,0,0
44- Chirurgie maxillo-faciale,81- Tarn,1,nc,nc,nc
44- Chirurgie maxillo-faciale,82- Tarn-et-Garonne,0,0,0,0
44- Chirurgie maxillo-faciale,83- Var,1,nc,nc,nc
44- Chirurgie maxillo-faciale,84- Vaucluse,1,nc,nc,nc
44- Chirurgie maxillo-faciale,85- Vendée,1,nc,nc,nc
44- Chirurgie maxillo-faciale,86- Vienne,1,nc,nc,nc
44- Chirurgie maxillo-faciale,87- Haute-Vienne,0,0,0,0
44- Chirurgie maxillo-faciale,88- Vosges,0,0,0,0
44- Chirurgie maxillo-faciale,89- Yonne,0,0,0,0
44- Chirurgie maxillo-faciale,90- Terr. de Belfort,0,0,0,0
44- Chirurgie maxillo-faciale,91- Essonne,0,0,0,0
44- Chirurgie maxillo-faciale,92- Hauts-de-Seine,0,0,0,0
44- Chirurgie maxillo-faciale,93- Seine-St-Denis,0,0,0,0
44- Chirurgie maxillo-faciale,94- Val-de-Marne,1,nc,nc,nc
44- Chirurgie maxillo-faciale,95- Val-d'Oise,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL FRANCE METROPOLITAINE,59,9940914,6385094,16326007
44- Chirurgie maxillo-faciale,971- Guadeloupe,0,0,0,0
44- Chirurgie maxillo-faciale,972- Martinique,0,0,0,0
44- Chirurgie maxillo-faciale,973- Guyane,0,0,0,0
44- Chirurgie maxillo-faciale,974- Réunion,0,0,0,0
44- Chirurgie maxillo-faciale,976- Mayotte,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL OUTRE-MER,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL France ENTIERE,59,9940914,6385094,16326007
46- Chirurgie plastique reconstructrice et esthétique,01- Ain,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,02- Aisne,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,03- Allier,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,04- Alpes-Hte-Provence,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,05- Hautes-Alpes,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,06- Alpes-Maritimes,41,3793626,2387125,6180753
46- Chirurgie plastique reconstructrice et esthétique,07- Ardèche,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,08- Ardennes,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,09- Ariège,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,10- Aube,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,11- Aude,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,12- Aveyron,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,13- Bouches-du-Rhône,37,2904964,3101549,6006513
46- Chirurgie plastique reconstructrice et esthétique,14- Calvados,5,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,15- Cantal,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,16- Charente,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,17- Charente-Maritime,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,18- Cher,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,19- Corrèze,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,2A- Corse-du-Sud,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,2B- Haute-Corse,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,21- Côte-d'Or,10,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,22- Côtes-d'Armor,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,23- Creuse,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,24- Dordogne,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,25- Doubs,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,26- Drôme,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,27- Eure,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,28- Eure-et-Loir,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,29- Finistère,7,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,30- Gard,6,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,31- Haute-Garonne,21,2021737,2324139,4345876
46- Chirurgie plastique reconstructrice et esthétique,32- Gers,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,33- Gironde,23,2147352,2342164,4489516
46- Chirurgie plastique reconstructrice et esthétique,34- Hérault,23,1413975,1695372,3109347
46- Chirurgie plastique reconstructrice et esthétique,35- Ille-et-Vilaine,7,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,36- Indre,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,37- Indre-et-Loire,9,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,38- Isère,11,908775,978969,1887748
46- Chirurgie plastique reconstructrice et esthétique,39- Jura,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,40- Landes,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,41- Loir-et-Cher,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,42- Loire,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,43- Haute-Loire,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,44- Loire-Atlantique,16,1619338,1395939,3015278
46- Chirurgie plastique reconstructrice et esthétique,45- Loiret,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,46- Lot,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,47- Lot-et-Garonne,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,48- Lozère,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,49- Maine-et-Loire,5,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,50- Manche,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,51- Marne,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,52- Haute-Marne,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,53- Mayenne,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,54- Meurthe-et-Moselle,6,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,55- Meuse,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,56- Morbihan,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,57- Moselle,12,1358660,594849,1953516
46- Chirurgie plastique reconstructrice et esthétique,58- Nièvre,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,59- Nord,21,3293540,2871790,6165330
46- Chirurgie plastique reconstructrice et esthétique,60- Oise,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,61- Orne,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,62- Pas-de-Calais,5,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,63- Puy-de-Dôme,6,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,64- Pyrénées-Atlantiques,10,nc,nc,nc
